ASESOR_ID,PORC_CR_202407,PORC_CR_202410,PORC_CR_202408,PORC_CR_202405,PORC_CR_202409,PORC_CR_202406,y,y_predict,POSITION_DESC,ANT_JEFE,ANT_ASESOR,C_COBRANZA_T0,C_COBRANZA_T1,C_COBRANZA_T2,HORAS_VUELO,PORCT_RENOV_T2,PORCT_RENOV_T1,PORCT_RENOV_T0,PCNT_FPD_T2,PCNT_FPD_T1,PCNT_FPD_T0,TOT_AMI_T2,TOT_AMI_T1,TOT_AMI_T0,TOT_MAC_T2,TOT_MAC_T1,TOT_MAC_T0,TOT_SINVC_T2,TOT_SINVC_T1,TOT_SINVC_T0,TOT_VC_T2,TOT_VC_T1,TOT_VC_T0,DESEMBOLSOS_SIN_EXP_T2,DESEMBOLSOS_CON_EXP_T2,DESEMBOLSOS_SIN_EXP_T1,DESEMBOLSOS_CON_EXP_T1,DESEMBOLSOS_SIN_EXP_T0,DESEMBOLSOS_CON_EXP_T0,AVG_CICLOS_EJE_T2,AVG_CICLOS_EJE_T1,AVG_CICLOS_EJE_T0,AVG_CICLOS_CI_T2,AVG_CICLOS_CI_T1,AVG_CICLOS_CI_T0,CLIENTES_T2,CLIENTES_T1,CLIENTES_T0,CLIENTES_EXPERIENCIA_GRUPAL_T2,CLIENTES_EXPERIENCIA_GRUPAL_T1,CLIENTES_EXPERIENCIA_GRUPAL_T0,NUEVOS_PRODUCTO_T2,NUEVOS_PRODUCTO_T1,NUEVOS_PRODUCTO_T0,NUEVOS_PUROS_T2,NUEVOS_PUROS_T1,NUEVOS_PUROS_T0,SEGURO_FAMILIAR_T2,SEGURO_FAMILIAR_T1,SEGURO_FAMILIAR_T0,SEGURO_VOLUNTARIO_T2,SEGURO_VOLUNTARIO_T1,SEGURO_VOLUNTARIO_T0,MONTO_CARTERA_T2,MONTO_CARTERA_T1,MONTO_CARTERA_T0,CTES0_SIN_EXP_T2,CTES0_CON_EXP_T2,CTES1A7_SIN_EXP_T2,CTES1A7_CON_EXP_T2,CTES8A60_SIN_EXP_T2,CTES8A60_CON_EXP_T2,CTES60M_SIN_EXP_T2,CTES60M_CON_EXP_T2,CTES0_SIN_EXP_T1,CTES0_CON_EXP_T1,CTES1A7_SIN_EXP_T1,CTES1A7_CON_EXP_T1,CTES8A60_SIN_EXP_T1,CTES8A60_CON_EXP_T1,CTES60M_SIN_EXP_T1,CTES60M_CON_EXP_T1,CTES0_SIN_EXP_T0,CTES0_CON_EXP_T0,CTES1A7_SIN_EXP_T0,CTES1A7_CON_EXP_T0,CTES8A60_SIN_EXP_T0,CTES8A60_CON_EXP_T0,CTES60M_SIN_EXP_T0,CTES60M_CON_EXP_T0,CR0_SIN_EXP_T2,CR0_CON_EXP_T2,CR1A7_SIN_EXP_T2,CR1A7_CON_EXP_T2,CR8A60_SIN_EXP_T2,CR8A60_CON_EXP_T2,CR90M_SIN_EXP_T2,CR90M_CON_EXP_T2,CR0_SIN_EXP_T1,CR0_CON_EXP_T1,CR1A7_SIN_EXP_T1,CR1A7_CON_EXP_T1,CR8A60_SIN_EXP_T1,CR8A60_CON_EXP_T1,CR90M_SIN_EXP_T1,CR90M_CON_EXP_T1,CR0_SIN_EXP_T0,CR0_CON_EXP_T0,CR1A7_SIN_EXP_T0,CR1A7_CON_EXP_T0,CR8A60_SIN_EXP_T0,CR8A60_CON_EXP_T0,CR90M_SIN_EXP_T0,CR90M_CON_EXP_T0,CONTRATOS_SIN_EXP_T2,CONTRATOS_CON_EXP_T2,CONTRATOS_SIN_EXP_T1,CONTRATOS_CON_EXP_T1,CONTRATOS_SIN_EXP_T0,CONTRATOS_CON_EXP_T0,CARTERA_SIN_EXP_T2,CARTERA_CON_EXP_T2,CARTERA_SIN_EXP_T1,CARTERA_CON_EXP_T1,CARTERA_SIN_EXP_T0,CARTERA_CON_EXP_T0,AVG_ATRASO_ACT_EXP_T2,AVG_ATRASO_ACT_EXP_T1,AVG_ATRASO_ACT_EXP_T0,AVG_ATRASO_ACT_SIN_EXP_T2,AVG_ATRASO_ACT_SIN_EXP_T1,AVG_ATRASO_ACT_SIN_EXP_T0,TIME_BUSINESS_INDEFINIDO,TIME_BUSINESS_DEFAULT,TIME_BUSINESS_2,TIME_BUSINESS_3,TIME_BUSINESS_4,TIME_BUSINESS_5,EDAD_MASCULINO,EDAD_FEMENINO,PORC_FEMENINO,SECTOR_8,SECTOR_22,SECTOR_28,SECTOR_30,MONTO_PRESTADO_PROMEDIO_SE_T2,MONTO_PRESTADO_PROMEDIO_CE_T2,MONTO_PRESTADO_PROMEDIO_SE_T1,MONTO_PRESTADO_PROMEDIO_CE_T1,MONTO_PRESTADO_PROMEDIO_SE_T0,MONTO_PRESTADO_PROMEDIO_CE_T0,PCNT_DESEMBOLSO_TDD,DETERIORO8A60_T2,DETERIORO8A60_T1,DETERIORO8A60_T0,SE_MANTIENE_0_PCT_T0,SE_MANTIENE_ATRASO_PCT_T0,MEJORA_PCT_T0,EMPEORA_T0,SE_MANTIENE_0_PCT_T1,SE_MANTIENE_ATRASO_PCT_T1,MEJORA_PCT_T1,EMPEORA_T1,SE_MANTIENE_0_PCT_T2,SE_MANTIENE_ATRASO_PCT_T2,MEJORA_PCT_T2,EMPEORA_T2,SE_MANTIENE_0_PCT_CATS_T0,SE_MANTIENE_ATRASO_PCT_CATS_T0,MEJORA_PCT_CATS_T0,EMPEORA_CATS_T0,SE_MANTIENE_0_PCT_CATS_T1,SE_MANTIENE_ATRASO_PCT_CATS_T1,MEJORA_PCT_CATS_T1,EMPEORA_CATS_T1,SE_MANTIENE_0_PCT_CATS_T2,SE_MANTIENE_ATRASO_PCT_CATS_T2,MEJORA_PCT_CATS_T2,EMPEORA_CATS_T2
9611247,0.0079,0.0059,0.0025,0.0249,0.0097,0.0209,0.0152,0.0054,ASESOR CI,228,148,8,8,10,1463,0,0,0,0.036363636,0.046783626,0.049382716,3,3,3,165,175,179,127,134,137,38,41,42,9,6,16,12,9,5,10.53939394,10.13714286,9.977653631,4.442424242,4.348571429,4.318435754,165,175,179,69,74,74,6,11,6,5,5,5,149,158,161,156,169,172,7053723.85,7271065.14,6918332.17,86,71,5,1,0,1,0,1,96,74,2,0,3,0,0,0,99,75,3,0,2,0,0,0,2948410.74,3911790.7,127824.84,41593.25,0,17329.6,0,6774.72,3209267.05,3954136.44,37374.92,0,70286.73,0,0,0,3151957.27,3662656.71,63221.12,0,40497.07,0,0,0,91,74,101,74,104,75,3076235.58,3977488.27,3316928.7,3954136.44,3255675.46,3662656.71,0.142857143,1.069306931,0.932692308,1.783783784,0,0,0,0,0.042780749,0.139037433,0.101604278,0.71657754,47,47,0.754010695,0.229946524,0.181818182,0.497326203,0.090909091,43180.30275,80288.94986,43040.11782,77087.2923,42829.38433,77263.00987,1,0.143686362,0,0,0.981540663,0.003194028,0.002085804,0.013179505,0.963676668,0,0.018252847,0.018070485,0.958259461,0.021097781,0.010726992,0.009915766,0.963636364,0.006060606,0.006060606,0.024242424,0.93877551,0,0.027210884,0.034013605,0.926666667,0.033333333,0.02,0.02
70170462,0.0204,0.0174,0.0093,0.0249,0.0181,0.0106,0.02,0.0265,ASESOR CI,185,28,5,5,1,797,0.0625,0.083333333,0.1,0.164021164,0.157068063,0.142011834,0,0,0,186,188,189,128,128,126,61,63,66,22,11,10,4,12,11,6.624338624,6.581151832,6.635416667,4.46031746,4.434554974,4.40625,189,191,192,42,44,45,12,7,5,8,4,3,118,122,130,187,189,190,10451259.93,10283737.26,10097757.72,97,82,1,4,2,0,3,0,95,86,3,1,5,1,0,0,96,85,2,3,6,0,0,0,5108642.61,4844122.5,21299.78,274108.09,97561.82,0,105525.13,0,4982887.29,4967228.74,142382.1,5558,168737.73,16943.4,0,0,4889852.77,4775843.57,72800.64,183199.09,176061.65,0,0,0,103,86,103,88,104,88,5333029.34,5118230.59,5294007.12,4989730.14,5138715.06,4959042.66,2.417475728,1.766990291,2.182692308,0.209302326,0.454545455,0.125,0.322115385,0,0.033653846,0.081730769,0.048076923,0.514423077,49,48,0.519230769,0.293269231,0.331730769,0.240384615,0.134615385,65411.70291,78871.175,65774.05971,79006.02057,65438.14933,79853.25148,0.977272727,0.519605666,0,0,0.950285189,0.013090738,0.002204784,0.034419289,0.942563651,0.010017777,0.022359584,0.025058989,0.934097118,0.029787947,0.007850591,0.028264343,0.928994083,0.023668639,0.00591716,0.041420118,0.926553672,0.011299435,0.016949153,0.04519774,0.929487179,0.025641026,0.006410256,0.038461538
74358365,0.0025,0.002,0.0191,0.0249,0.0179,0.0096,0.0431,0.0112,ASESOR CI,5,23,3,5,5,249,0,0.153846154,0,0.047619048,0.037383178,0.03030303,3,5,5,105,107,115,84,85,91,21,22,24,15,1,13,2,15,1,10.44761905,10.28037383,10.09565217,2.942857143,2.878504673,2.730434783,105,107,115,53,55,58,7,7,8,4,3,5,85,85,92,89,89,96,4613937.96,4916287.41,5121122.72,87,16,0,0,1,0,1,0,88,16,2,0,1,0,0,0,96,16,2,0,1,0,0,0,3723244.08,792005.5,0,0,88104.94,0,10583.44,0,3808807.22,811075.12,208300.13,0,88104.94,0,0,0,4158846.01,745522.93,206367.23,0,10386.55,0,0,0,89,16,91,16,99,16,3821932.46,792005.5,4105212.29,811075.12,4375599.79,745522.93,0.95505618,0.648351648,0.141414141,0,0,0,0.008264463,0,0.049586777,0.090909091,0.05785124,0.79338843,43,44,0.58677686,0.20661157,0.20661157,0.388429752,0.198347107,60266.54618,65370.12813,60789.09308,68378.33375,60439.99616,68232.59875,0.996941896,1,0,0,0.944026612,0.041276299,0.004592971,0.010104118,0.926344401,0.021893762,0,0.051761837,0.972389835,0,0,0.027610165,0.95959596,0.01010101,0.01010101,0.02020202,0.967391304,0.010869565,0,0.02173913,0.97752809,0,0,0.02247191
32405087,0.0209,0.0424,0.0164,0.0251,0.0428,0.0249,0.019,0.0559,ASESOR CI,126,88,16,13,9,2533,0.1,0.055555556,0,0.08681672,0.081911263,0.081481481,6,7,8,310,306,320,255,252,266,56,55,55,13,6,16,6,22,15,7.530546624,7.491856678,7.473520249,4.122186495,4.159609121,4.093457944,311,307,321,127,123,131,8,6,9,5,4,4,236,222,230,262,249,257,12814645.41,12753939.49,14121896.75,172,122,0,0,7,4,5,1,168,122,2,0,12,3,0,0,177,130,0,0,14,0,0,0,6550954.39,5881049.41,0,0,166291.05,44030.8,129238.62,43081.14,6436071.6,5699951.48,72628.6,0,486827.7,58460.11,0,0,7082062.94,6440691.07,0,0,599142.74,0,0,0,184,127,182,125,191,130,6846484.06,5968161.35,6995527.9,5758411.59,7681205.68,6440691.07,3.456521739,1.527472527,3.073298429,1.566929134,1.12,0,0,0,0.020527859,0.102639296,0.105571848,0.771260997,43,46,0.656891496,0.237536657,0.31085044,0.296187683,0.15542522,52187.00293,69260.8537,53677.9617,70452.62832,55419.60984,74189.62023,0.993610224,0.609334715,0,0,0.935697268,0.036695512,0.011056625,0.016550595,0.945582625,0.008367025,0,0.04605035,0.966290666,0.009434008,0.001035171,0.023240155,0.936619718,0.035211268,0.014084507,0.014084507,0.940350877,0.014035088,0,0.045614035,0.938356164,0.020547945,0.003424658,0.037671233
63677392,0.0103,0.0528,0.0287,0.0252,0.0511,0.0179,0.0257,0.0315,ASESOR CI,151,36,10,12,15,601,0,0,0,0.067010309,0.071428571,0.070588235,2,2,2,174,164,175,153,147,157,41,38,39,16,5,7,2,16,7,6.56185567,6.394594595,6.326530612,2.943298969,2.881081081,2.954081633,194,185,196,94,87,91,9,5,9,5,4,5,137,121,109,192,183,194,6460102.77,6175517.88,6771258.31,140,45,0,1,6,0,2,0,136,39,0,0,8,2,0,0,141,42,0,0,12,1,0,0,4503833.38,1729661.97,0,5299.22,185366.68,0,35941.52,0,4275424.99,1584624.35,0,0,271395.61,44072.93,0,0,4369254.97,2044354.06,0,0,318875.57,38773.71,0,0,148,46,144,41,153,43,4725141.58,1734961.19,4546820.6,1628697.28,4688130.54,2083127.77,2.141891892,1.784722222,2.823529412,0.043478261,1.268292683,1.186046512,0.048076923,0,0.009615385,0.072115385,0.028846154,0.841346154,48.5,43,0.75,0.264423077,0.230769231,0.375,0.129807692,41673.70723,58950.28696,42254.40375,60157.88488,41919.95582,66664.51279,0.829565217,0.60424033,0,0,0.933148927,0.030600823,0,0.03625025,0.943625706,0.025385164,0.001694523,0.029294608,0.957816719,0.005368579,0,0.036814702,0.924855491,0.034682081,0,0.040462428,0.9375,0.017045455,0.005681818,0.039772727,0.947976879,0.01734104,0,0.034682081
73532251,0.0092,0.0459,0.0259,0.0252,0.0472,0.0137,0.0182,0.0381,ASESOR CI,109,24,12,5,5,664,0,0.111111111,0,0.138728324,0.151162791,0.152866242,7,8,8,171,172,178,111,110,114,62,66,68,13,2,10,8,19,2,8.115606936,8.176136364,8.175824176,3.676300578,3.721590909,3.549450549,173,176,182,82,83,85,4,7,10,2,4,6,134,134,137,145,145,145,11349494.19,11497965.54,11690146.98,109,57,0,0,6,1,0,0,107,57,0,0,9,3,0,0,113,56,0,0,11,2,0,0,6168270.69,4887093.66,0,0,243278.87,50850.97,0,0,5901823.41,5053076,0,0,369908.91,173157.22,0,0,6237387.68,4916203.17,0,0,414249.88,122306.25,0,0,115,58,116,60,124,58,6411549.56,4937944.63,6271732.32,5226233.22,6651637.56,5038509.42,2.460869565,2.318965517,3.508064516,0.448275862,1.566666667,1.724137931,0.034146341,0,0.024390244,0.092682927,0.063414634,0.785365854,47,45,0.643902439,0.248780488,0.175609756,0.453658537,0.12195122,70262.26843,112658.7264,69533.65578,114599.3587,69097.86121,119428.5986,0.979284369,0,0,0,0.947846793,0.035747467,0,0.01640574,0.947010505,0.01669901,0,0.036290485,0.971645823,0.011856165,0,0.016498012,0.919254658,0.055900621,0,0.02484472,0.924050633,0.018987342,0,0.056962025,0.955696203,0.025316456,0,0.018987342
77933595,0.0543,0.0906,0.0345,0.0252,0.0862,0.0258,0.0222,0.0352,ASESOR CI,83,18,5,5,0,134,0,0,0,0.115384615,0.093333333,0.101449275,1,1,1,75,77,82,63,64,65,15,15,19,11,0,9,1,11,0,5.961538462,6.075949367,7.547619048,1.576923077,1.772151899,1.785714286,78,79,84,29,29,35,6,5,6,3,4,2,76,77,83,78,79,84,3105643.23,3431528.58,3628766.51,72,0,0,0,2,0,4,0,64,2,3,0,9,0,1,0,69,2,2,0,11,0,0,0,2908675.81,0,0,0,65591.16,0,131376.26,0,2946056.04,80065.24,109447.09,0,266990.53,0,28969.68,0,3159720.3,66461.43,73923.51,0,328661.27,0,0,0,78,0,77,2,82,2,3105643.23,0,3351463.34,80065.24,3562305.08,66461.43,4.205128205,3.194805195,4.487804878,0,0,0,0,0,0.031914894,0.138297872,0.095744681,0.734042553,48.5,45.5,0.553191489,0.265957447,0.319148936,0.340425532,0.074468085,54016.41423,0,56841.92,76383.325,56139.5878,76383.325,0.950207469,0.811423423,0.452448285,0,0.854344061,0.095341416,0.007489967,0.042824556,0.849993625,0.012972332,0,0.137034043,0.927141242,0.011293914,0,0.061564844,0.808219178,0.123287671,0.01369863,0.054794521,0.811594203,0.014492754,0,0.173913043,0.910447761,0.014925373,0,0.074626866
73028190,0.0452,0.0357,0.0527,0.0253,0.0388,0.0302,0.0291,0.0305,ASESOR CI,205,24,13,7,8,832,0.083333333,0,0,0.112195122,0.1,0.111111111,4,4,4,123,129,132,167,167,166,39,40,42,12,6,19,6,16,5,9.004854369,8.768115942,8.475961538,3.334951456,3.280193237,3.3125,206,207,208,96,93,92,6,12,7,4,8,4,190,191,190,194,194,193,10443968.76,10737148.68,10932056.97,135,58,0,0,8,3,2,0,140,57,1,0,6,2,1,0,142,57,0,0,7,2,0,0,5843500.21,4044962.35,0,0,415406.08,121791.11,18309.01,0,6041621.89,4188536.96,89915.32,0,162493.7,124670.88,129909.93,0,6263629.52,4277702.35,0,0,302150.33,88574.77,0,0,145,61,148,59,149,59,6277215.3,4166753.46,6423940.84,4313207.84,6565779.85,4366277.12,2.993103448,1.243243243,1.100671141,1.737704918,0.898305085,1,0.004385965,0,0.135964912,0.127192982,0.096491228,0.635964912,46.5,39,0.605263158,0.197368421,0.166666667,0.49122807,0.144736842,58129.95634,95491.13492,58392.64872,98763.58508,58867.55805,97933.76017,0.589371981,0.04187574,0.416362794,0,0.955387696,0.016706711,0.014393813,0.01351178,0.942195041,0.010510695,0.010251786,0.037042477,0.926824636,0.028751791,0.015067779,0.029355794,0.946524064,0.026737968,0.010695187,0.016042781,0.945054945,0.010989011,0.005494505,0.038461538,0.914893617,0.037234043,0.015957447,0.031914894
81288290,0.0029,0.0163,0.0013,0.0254,0.0066,0.0152,0.0084,0.0037,ASESOR CI,110,14,5,5,5,345,0.133333333,0,0,0.075581395,0.071428571,0.070063694,1,1,1,82,82,86,154,154,154,18,18,19,16,8,6,6,7,5,6.895348837,6.587209302,6.630057803,4.651162791,4.715116279,4.728323699,172,172,173,47,45,47,7,2,5,6,2,3,159,161,162,169,169,170,6487983.66,6696744.27,7004810.96,90,78,0,0,2,0,2,0,89,77,1,0,4,1,0,0,90,78,0,0,3,2,0,0,2904909,3557493.41,0,0,8540.69,0,17040.56,0,2879838.75,3756302.02,16684.88,0,23059.16,20859.46,0,0,2919615.07,3970789.22,0,0,31717.35,82689.32,0,0,94,78,94,78,93,80,2930490.25,3557493.41,2919582.79,3777161.48,2951332.42,4053478.54,2.14893617,1.617021277,1.580645161,0,0.358974359,0.925,0.011049724,0,0.049723757,0.121546961,0.077348066,0.740331492,47,44,0.712707182,0.331491713,0.066298343,0.53038674,0.071823204,42057.74638,63256.41603,42472.99691,66125.54872,42813.27903,69357.8945,0.419729207,1,0,0,0.981257379,0.005879979,0,0.012862642,0.989493178,0.001391586,0,0.009115236,0.995090547,0,0,0.004909453,0.968944099,0.01863354,0,0.01242236,0.9625,0.0125,0,0.025,0.972972973,0,0,0.027027027
73811896,0.0288,0.0342,0.0304,0.0254,0.0145,0.02,0.0201,0.0174,ASESOR CI,23,23,7,4,2,321,0,0,0,0.091836735,0.088235294,0.097826087,2,2,2,98,106,115,86,93,102,12,13,13,14,0,20,0,18,2,5.132653061,4.905660377,4.704347826,1.479591837,1.481132075,1.52173913,98,106,115,38,41,43,8,14,12,5,10,10,95,104,114,98,105,115,5889983.16,6696656.78,7286386.19,89,0,2,0,6,0,1,0,101,0,0,0,5,0,0,0,105,2,1,0,7,0,0,0,5627430.57,0,52069.22,0,178936.38,0,31546.99,0,6599577.24,0,0,0,97079.54,0,0,0,6770483.43,224727.16,42250.68,0,248924.92,0,0,0,98,0,106,0,113,2,5889983.16,0,6696656.78,0,7061659.03,224727.16,2.897959184,1.358490566,1.345132743,0,0,0,0,0,0.107692308,0.215384615,0.123076923,0.553846154,43,40.5,0.415384615,0.230769231,0.176923077,0.446153846,0.146153846,75640.55949,0,76493.85745,0,75410.16619,112363.58,0.996865204,0.159987762,0,0,0.951210857,0.008325152,0,0.040463991,0.977815545,0.003188631,0.003625172,0.015370652,0.9340428,0.034999858,0.01047856,0.020478783,0.915789474,0.021052632,0,0.063157895,0.930232558,0.023255814,0.011627907,0.034883721,0.880952381,0.047619048,0.011904762,0.05952381
72762159,0.0168,0.0126,0.0105,0.0254,0.0122,0.0236,0.0329,0.0168,ASESOR CI,10,25,14,9,11,620,0,0,0,0.140625,0.136363636,0.132450331,1,1,1,86,73,70,171,164,167,21,16,16,31,7,19,6,23,5,5.265625,5.066666667,4.890710383,2.390625,2.377777778,2.398907104,192,180,183,52,49,48,8,11,10,7,10,8,175,167,164,187,175,172,10843706.38,9824116.41,10488443.31,162,20,2,0,6,0,2,0,151,20,3,0,4,2,0,0,154,24,0,0,3,2,0,0,9075310.68,1449460.02,141353.11,0,113406.23,0,64176.34,0,7909068.64,1706130.1,88770.28,0,83909.89,36237.5,0,0,8190170.52,2166046.21,0,0,104092.31,28134.27,0,0,172,20,158,22,157,26,9394246.36,1449460.02,8081748.81,1742367.6,8294262.83,2194180.48,2.063953488,1.278481013,0.477707006,0,1.863636364,2.807692308,0,0,0.040909091,0.172727273,0.090909091,0.695454545,46,37,0.468181818,0.35,0.145454545,0.354545455,0.15,70533.84756,83171.0265,67503.15323,92008.01682,68744.41357,97513.52923,0.297297297,0.460809334,0,0,0.982936177,0.003393494,0.001114943,0.012555387,0.962522523,0.004914051,0.010550741,0.022012684,0.955062572,0.03049676,0,0.014440668,0.961290323,0.012903226,0.006451613,0.019354839,0.935483871,0.019354839,0.006451613,0.038709677,0.935064935,0.025974026,0,0.038961039
47363934,0.0708,0.0237,0.0802,0.0256,0.0275,0.0652,0.0722,0.0324,ASESOR CI,62,61,11,22,29,340,0.2,0,0.1,0.284615385,0.271186441,0.252427184,0,0,0,9,8,8,108,98,89,22,21,21,1,4,4,2,3,4,5.069230769,4.966386555,5.063636364,3.546153846,3.630252101,3.790909091,130,119,110,42,35,30,1,3,1,1,3,1,103,90,80,124,112,105,5986736.92,5244854.72,5060759.09,65,32,6,7,6,5,7,2,64,39,7,2,4,3,0,0,58,31,8,9,3,1,0,0,2844584.98,1789015.58,148142.02,421371.47,149760.2,330116.68,230460.52,73285.47,2659912.59,2091646.64,264533.17,84668.89,71485.45,72607.98,0,0,2344376.59,1851737.31,342748.49,402000.16,72978.51,46918.03,0,0,84,46,75,44,69,41,3372947.72,2613789.2,2995931.21,2248923.51,2760103.59,2300655.5,8.535714286,2.466666667,1.115942029,5.47826087,2.977272727,1.292682927,0.00729927,0,0.00729927,0.051094891,0.02189781,0.912408759,50,40.5,0.613138686,0.240875912,0.160583942,0.540145985,0.058394161,56057.13107,82724.91391,56385.50573,78442.21432,58740.5429,81729.98951,0.050139276,0.670129049,0,0,0.796680351,0.051183744,0.006436063,0.145699843,0.809627106,0.034019448,0.088889304,0.067464143,0.749856609,0.070470523,0.012331534,0.167341334,0.788461538,0.048076923,0.009615385,0.153846154,0.778761062,0.061946903,0.079646018,0.079646018,0.728,0.088,0.008,0.176
73169986,0,0.0254,0.013,0.0256,0.0376,0.0256,0.0087,0.0134,ASESOR CI,148,24,1,2,3,202,0,0,0,0.019417476,0.019230769,0.020618557,7,7,6,102,105,101,92,94,89,11,12,13,13,0,7,0,2,1,7.932038835,8.028301887,8.235294118,1.796116505,1.820754717,1.87254902,103,106,102,52,53,52,6,2,0,3,0,0,100,103,100,100,103,100,4014316.27,3901657.18,3531117.52,95,6,0,0,2,0,0,0,94,6,0,0,6,0,0,0,91,7,0,0,4,0,0,0,3572311.51,389686.43,0,0,52318.33,0,0,0,3398068.74,356869.11,0,0,146719.33,0,0,0,3066783.11,374786.22,0,0,89548.19,0,0,0,97,6,100,6,95,7,3624629.84,389686.43,3544788.07,356869.11,3156331.3,374786.22,0.278350515,1.71,1.852631579,0,0,0,0.018691589,0,0.065420561,0.177570093,0.130841121,0.607476636,47,46,0.551401869,0.224299065,0.140186916,0.476635514,0.158878505,53251.27784,79653.155,53050.9758,79653.155,54158.19442,75758.59571,0.990353698,0,0,0,0.967899036,0.020015693,0.005794732,0.006290539,0.959146409,0.014567894,0,0.026285697,0.984671671,0,0,0.015328329,0.949494949,0.03030303,0.01010101,0.01010101,0.939393939,0.02020202,0,0.04040404,0.977777778,0,0,0.022222222
20648139,0.0374,0.0653,0.0324,0.0256,0.057,0.0286,0.0162,0.0388,ASESOR CI,167,113,23,21,16,2073,0,0,0,0.20295203,0.213592233,0.189944134,0,1,4,222,168,163,260,206,205,11,11,10,21,10,20,10,16,8,6.501845018,6.064516129,6.223255814,4.195571956,3.967741935,3.920930233,271,217,215,77,56,58,8,5,12,6,4,9,11,18,16,242,201,200,8414938.9,7526660.58,7416318.33,141,88,12,8,8,7,6,1,110,74,8,4,15,5,1,0,115,73,3,3,16,5,0,0,4137033.4,3219419.52,257949.11,408332.95,164729.94,107565.24,114818.01,5090.73,3669597.12,2937099.32,318423.49,172714.94,283344.41,127220,18261.3,0,3642968.01,3121694.6,63800.19,103230.89,381770.94,102853.7,0,0,167,104,134,83,134,81,4674530.46,3740408.44,4289626.32,3237034.26,4088539.14,3327779.19,4.526946108,4.28358209,3.873134328,3.682692308,2.180722892,2.172839506,0,0,0.029508197,0.11147541,0.137704918,0.721311475,42,43,0.62295082,0.26557377,0.121311475,0.413114754,0.193442623,40861.13808,58849.60058,42989.80179,58989.84663,41761.35642,62508.89617,0.718349929,0.39501123,0.215100234,0,0.870214827,0.037408375,0.025600172,0.066776626,0.813266806,0.053997177,0.034105151,0.098630866,0.836416387,0.070017261,0.014485066,0.079081286,0.831578947,0.047368421,0.026315789,0.094736842,0.79144385,0.069518717,0.032085561,0.106951872,0.8125,0.079166667,0.0125,0.095833333
69372676,0.011,0.0203,0.021,0.0256,0.0118,0.0099,0.0253,0.0128,ASESOR CI,154,29,4,7,4,433,0.066666667,0,0,0.108974359,0.105960265,0.103448276,5,4,4,155,154,158,128,127,131,28,27,27,7,13,6,4,8,2,7.762820513,7.74025974,7.594936709,3.743589744,3.746753247,3.810126582,156,154,158,59,58,57,5,3,3,3,3,3,48,48,54,48,48,54,6976401.99,6839612.7,6735182.76,95,55,0,0,2,1,3,0,97,54,0,0,2,1,0,0,97,56,0,0,5,0,0,0,3784523.81,3040619.25,0,0,50638.45,27763.21,72857.27,0,3743702.34,3015506,0,0,54816.07,25588.29,0,0,3665609,2933062.88,0,0,136510.88,0,0,0,100,56,99,55,102,56,3908019.53,3068382.46,3798518.41,3041094.29,3802119.88,2933062.88,2.12,0.636363636,1.215686275,0.196428571,0.181818182,0,0,0,0.110465116,0.162790698,0.058139535,0.668604651,47,48,0.5,0.226744186,0.302325581,0.26744186,0.203488372,49603.8669,66454.6325,49808.35505,66753.05473,50157.3001,66402.795,1,1,0,0,0.974762793,0.004566894,0.003348803,0.01732151,0.984064887,0.008167554,0.00328719,0.004480369,0.975055299,0,0,0.024944701,0.959459459,0.006756757,0.006756757,0.027027027,0.972222222,0.013888889,0.006944444,0.006944444,0.955882353,0,0,0.044117647
62251943,0.0299,0.0257,0.0276,0.0256,0.0249,0.0347,0.0342,0.0272,ASESOR CI,114,37,10,11,13,707,0.047619048,0,0.076923077,0.039130435,0.04784689,0.036082474,2,0,0,228,210,214,145,133,131,85,77,83,19,7,11,7,12,7,12.26956522,10.30952381,10.46261682,4.204347826,4.333333333,4.336448598,230,210,214,119,102,103,8,2,5,4,1,3,108,103,105,218,204,207,9528506.65,9407289.27,9885867.88,138,75,4,1,9,1,0,2,125,76,0,1,8,0,0,0,126,78,1,1,8,0,0,0,5265419.32,3813579.01,73657.66,55234.28,232334.08,30373.13,0,57909.17,5140005.71,4010582.56,0,22897.79,233803.21,0,0,0,5509978.42,4078383.07,8900.21,34660.83,253945.35,0,0,0,151,79,133,77,135,79,5571411.06,3957095.59,5373808.92,4033480.35,5772823.98,4113043.9,1.655629139,1.736842105,1.666666667,2.594936709,0.038961039,0.088607595,0.003003003,0,0.057057057,0.162162162,0.045045045,0.732732733,46,48,0.630630631,0.219219219,0.255255255,0.39039039,0.135135135,50603.95351,71300.77696,55599.79684,72620.61403,58550.35207,73743.32835,0.995412844,0.233264784,0,0,0.96104364,0.0166746,0.004318781,0.017962979,0.965178912,0.012845671,0.003174273,0.018801144,0.933356479,0.024703981,0.005693258,0.036246283,0.938461538,0.020512821,0.01025641,0.030769231,0.942708333,0.020833333,0.010416667,0.026041667,0.911764706,0.034313725,0.004901961,0.049019608
